Player id,Player,Position,Number,Club,Club (country),D.O.B,Age,Height (cm),Country,Caps,International goals,Plays in home country?
336722,Alan Pulido,Forward,11,Tigres UANL,Mexico,08.03.1991,23,176,Mexico,5,4,True
368902,Adam Taggart,Forward,9,Newcastle United Jets FC,Australia,02.06.1993,21,172,Australia,4,3,True
362641,Reza Ghoochannejad,Forward,16,Charlton Athletic FC,England,20.09.1987,26,181,Iran,13,9,False
314197,Neymar,Forward,10,FC Barcelona,Spain,05.02.1992,22,175,Brazil,48,31,False
212306,Didier Drogba,Forward,11,Galatasaray SK,Turkey,11.03.1978,36,180,Ivory Coast,100,61,False
229884,David Villa,Forward,7,Atletico Madrid,Spain,03.12.1981,32,175,Spain,95,56,True
305372,Abel Hernandez,Forward,8,US Citta di Palermo,Italy,08.08.1990,23,186,Uruguay,12,7,False
228599,Javier Hernandez,Forward,14,Manchester United FC,England,01.06.1988,26,175,Mexico,61,35,False
300409,Edin Dzeko,Forward,11,Manchester City FC,England,17.03.1986,28,192,Bosnia & Herzegovina,62,35,False
184615,Klaas Jan Huntelaar,Forward,19,FC Schalke 04,Germany,12.08.1983,30,187,Netherlands,61,34,False
271550,Gonzalo Higuain,Forward,9,SSC Napoli,Italy,10.12.1987,26,184,Argentina,36,20,False
227851,Oribe Peralta,Forward,19,Club Santos Laguna,Mexico,12.01.1984,30,177,Mexico,27,15,True
354859,Islam Slimani,Forward,13,Sporting CP,Portugal,18.06.1988,26,188,Algeria,19,10,False
182206,Miroslav Klose,Forward,11,SS Lazio,Italy,09.06.1978,36,182,Germany,131,68,False
217315,Robin Van Persie,Forward,9,Manchester United FC,England,06.08.1983,30,186,Netherlands,84,43,False
286278,Shinji Okazaki,Forward,9,FSV Mainz 05,Germany,16.04.1986,28,174,Japan,75,38,False
270775,Luis Suarez,Forward,9,Liverpool FC,England,24.01.1987,27,181,Uruguay,77,39,False
233952,Fred,Forward,9,Fluminense FC,Brazil,03.10.1983,30,186,Brazil,32,16,True
312316,Eric Choupo Moting,Forward,13,FSV Mainz 05,Germany,23.03.1989,25,190,Cameroon,26,13,False
356411,Fabian Schaer,Defender,22,FC Basel,Switzerland,20.12.1991,22,186,Switzerland,6,3,True
338673,Uche Nwofor,Forward,19,SC Heerenveen,Netherlands,17.09.1991,22,177,Nigeria,6,3,False
373224,Rickie Lambert,Forward,18,Southampton FC,England,16.02.1982,32,188,England,4,2,True
379894,Miiko Albornoz,Defender,3,Malmo FF,Sweden,30.11.1990,23,180,Chile,2,1,False
208353,Asamoah Gyan,Forward,3,Al Ain FC,United Arab Emirates,22.11.1985,28,186,Ghana,77,38,False
296994,El Arabi Soudani,Forward,15,GNK Dinamo Zagreb,Croatia,25.11.1987,26,177,Algeria,21,10,False
339508,Chris Wondolowski,Forward,18,San Jose Earthquakes,USA,28.01.1983,31,182,USA,19,9,True
213001,Tim Cahill,Forward,4,New York Red Bulls,USA,06.12.1979,34,180,Australia,68,32,False
214384,Eduardo,Forward,22,Shakhtar Donetsk,Ukraine,25.02.1983,31,177,Croatia,62,29,False
170667,Samuel Etoo,Forward,9,Chelsea FC,England,10.03.1981,33,181,Cameroon,117,54,False
271414,Carlo Costly,Forward,13,Real Espana,Honduras,18.07.1982,31,190,Honduras,68,31,True
275096,Yoichiro Kakitani,Forward,11,Cerezo Osaka,Japan,03.01.1990,24,177,Japan,11,5,True
270301,Eduardo Vargas,Forward,11,Valencia CF,Spain,20.11.1989,24,175,Chile,29,13,False
201200,Cristiano Ronaldo,Forward,7,Real Madrid CF,Spain,05.02.1985,29,185,Portugal,110,49,False
323623,Jerry Bengtson,Forward,11,New England Revolution,USA,08.04.1987,27,187,Honduras,43,19,False
229397,Lionel Messi,Forward,10,FC Barcelona,Spain,24.06.1987,26,169,Argentina,84,37,False
235097,Mubarak Wakaso,Midfielder,22,FC Rubin Kazan,Russia,25.07.1990,23,171,Ghana,16,7,False
